,Edge,Value
17390,"(6577, 6579)",0.00034681109526479777
17391,"(21874, 21876)",0.000346802957914824
17392,"(18918, 18919)",0.00034677823749703534
17393,"(3060, 3063)",0.00034675203663570025
17394,"(24882, 24893)",0.00034674960197755286
17395,"(10423, 12789)",0.0003466967227428949
17396,"(11672, 11794)",0.00034667753652423643
17397,"(5638, 5640)",0.0003466350767546872
17398,"(22367, 22368)",0.00034660234388511635
17399,"(699, 700)",0.00034657760059835624
17400,"(14195, 14196)",0.000346555867908354
17401,"(1419, 1476)",0.00034655340464619604
17402,"(6481, 6483)",0.0003465529786600842
17403,"(5480, 17996)",0.0003465130840301532
17404,"(3209, 3210)",0.0003464816513023453
17405,"(5242, 5243)",0.00034644445896037053
17406,"(10210, 10211)",0.0003463915462794265
17407,"(11923, 11925)",0.0003463845112883007
17408,"(21440, 24247)",0.00034637658952340044
17409,"(13830, 13841)",0.00034634098590944555
17410,"(16363, 16367)",0.00034633828385162056
17411,"(6553, 6558)",0.00034633403213406083
17412,"(9379, 9381)",0.00034631789425870784
17413,"(7397, 7399)",0.00034631496256611337
17414,"(26366, 26391)",0.00034630490709818104
17415,"(26430, 26433)",0.00034625074806158375
17416,"(25403, 25450)",0.0003461351625017775
17417,"(24092, 24096)",0.00034609780888583084
17418,"(9432, 9433)",0.00034607359512590447
17419,"(25572, 25574)",0.00034605844873814836
17420,"(1942, 1946)",0.0003460315592446136
17421,"(6368, 6374)",0.0003460157258528715
17422,"(11064, 11066)",0.0003459980079277543
17423,"(26433, 26434)",0.00034591160922581564
17424,"(10309, 10310)",0.00034587368358485914
17425,"(8303, 12648)",0.00034583330382666514
17426,"(8093, 8095)",0.00034582236676055663
17427,"(8618, 8628)",0.0003457715772262624
17428,"(8759, 8769)",0.0003457604839468909
17429,"(64, 65)",0.000345733421702347
17430,"(12210, 12213)",0.0003456953983904924
17431,"(9509, 9671)",0.0003456526623138907
17432,"(2588, 2597)",0.00034559142504923487
17433,"(8287, 8292)",0.0003455912645968439
17434,"(8239, 8240)",0.00034556516496211975
17435,"(6490, 6492)",0.00034555091165414526
17436,"(25205, 25211)",0.0003455027759716522
17437,"(15177, 15178)",0.00034541162102758884
17438,"(9991, 9999)",0.0003453315073111937
17439,"(23226, 23607)",0.00034533148540259783
17440,"(4407, 4408)",0.0003452786516084018
17441,"(17205, 17229)",0.00034524733896794846
17442,"(8736, 8807)",0.00034515802329109646
17443,"(24728, 24796)",0.00034513118148666233
17444,"(6622, 6630)",0.00034508709928265886
17445,"(20465, 20491)",0.0003450786480382484
17446,"(9796, 9797)",0.0003450628198357732
17447,"(13411, 13412)",0.00034506219672252617
17448,"(18883, 18941)",0.00034503390141952693
17449,"(1394, 1398)",0.00034497293911923396
17450,"(10989, 10991)",0.00034492482227030066
17451,"(20888, 20889)",0.0003449202187998172
17452,"(3127, 3483)",0.00034490971104108513
17453,"(24727, 24746)",0.00034490735029068164
17454,"(5705, 5717)",0.0003449046118823392
17455,"(7248, 7394)",0.000344871167085807
17456,"(12625, 12626)",0.0003448461056742037
17457,"(6528, 6529)",0.00034483333977449316
17458,"(57, 59)",0.00034482543656809184
17459,"(25089, 25094)",0.0003448149592002554
17460,"(19873, 19874)",0.0003448143509689209
17461,"(6438, 6439)",0.00034479702352187475
17462,"(4436, 5094)",0.00034478928730131275
17463,"(15803, 15805)",0.00034477050672119923
17464,"(5737, 5743)",0.00034467298101996104
17465,"(14435, 14458)",0.0003446130360083136
17466,"(9484, 10531)",0.00034456681758829446
17467,"(10786, 10793)",0.00034453726140481697
17468,"(1378, 1379)",0.0003444447693025229
17469,"(19829, 19830)",0.0003444377681885033
17470,"(2728, 2730)",0.0003443800163600967
17471,"(5905, 5906)",0.0003443339681517715
17472,"(2134, 2135)",0.00034430110647771514
17473,"(17277, 17308)",0.00034428524415548825
17474,"(9378, 9462)",0.0003442046514068032
17475,"(982, 987)",0.00034411885060603637
17476,"(9567, 10317)",0.00034408774263922597
17477,"(3951, 3960)",0.00034407832383207546
17478,"(2934, 2987)",0.0003440540641456272
17479,"(12553, 12555)",0.00034403991536382725
17480,"(7859, 7904)",0.00034400601369886637
17481,"(21610, 22039)",0.00034394438297344213
17482,"(21832, 21834)",0.0003439346680820371
17483,"(20861, 20869)",0.0003439288286054279
17484,"(17810, 17833)",0.00034391600823025816
17485,"(7070, 11277)",0.00034386222669639094
17486,"(20218, 20556)",0.00034386173990356387
17487,"(26045, 26046)",0.00034384172097551334
17488,"(14789, 14795)",0.00034383542753957624
17489,"(18687, 18688)",0.0003438165792483224
17490,"(6052, 6057)",0.0003436766823077623
17491,"(26043, 26045)",0.00034367319601278653
17492,"(9185, 9186)",0.00034360022393616606
17493,"(3146, 3150)",0.00034357713678845894
17494,"(7255, 7333)",0.0003435632294792714
17495,"(5921, 6028)",0.00034351785140330934
17496,"(5224, 17609)",0.0003434831929658353
17497,"(13822, 13834)",0.000343460785311992
17498,"(12225, 12228)",0.0003434232033969208
17499,"(347, 362)",0.0003433602307442205
17500,"(19018, 19020)",0.00034332607460475176
17501,"(12126, 12128)",0.0003433181275644027
17502,"(14772, 14773)",0.00034327925870556873
17503,"(4515, 4517)",0.00034327810098796336
17504,"(19138, 19139)",0.0003431558353197538
17505,"(7100, 7102)",0.00034311690984465787
17506,"(23015, 23016)",0.00034310409876702017
17507,"(17280, 17337)",0.00034308717740624215
17508,"(15366, 15367)",0.0003430605003578537
17509,"(4946, 4948)",0.0003430593714788931
17510,"(7738, 7739)",0.00034305803353094314
17511,"(14813, 14854)",0.0003430077688932728
17512,"(15622, 15641)",0.0003429977160079877
17513,"(16379, 16395)",0.00034297423580102314
17514,"(22745, 22748)",0.0003429370860351722
17515,"(3816, 3817)",0.00034288365200601384
17516,"(23648, 23699)",0.00034283466562974916
17517,"(17027, 17033)",0.0003427954708672757
17518,"(12916, 12936)",0.0003427887052050784
17519,"(6905, 6907)",0.0003427263024519193
17520,"(20892, 20899)",0.00034264845929391917
17521,"(18360, 18361)",0.00034264273304670037
17522,"(9857, 9859)",0.0003425856910052406
17523,"(10249, 10256)",0.00034257925463545126
17524,"(10808, 10811)",0.00034252852323434586
17525,"(1377, 1380)",0.00034241907199622984
17526,"(16811, 16814)",0.00034240077312217796
17527,"(24345, 25837)",0.00034238027786729134
17528,"(2290, 2310)",0.0003423489811284328
17529,"(2008, 2010)",0.0003422892288903293
17530,"(25994, 25998)",0.00034223590529694015
17531,"(5323, 5325)",0.0003422125004660518
17532,"(18889, 18892)",0.00034219237446911577
17533,"(13253, 13258)",0.00034214921686043654
17534,"(7141, 7142)",0.00034206783949998455
17535,"(3753, 3813)",0.00034205533759799656
17536,"(12059, 12256)",0.00034202260297875583
17537,"(5917, 5921)",0.00034198414247194465
17538,"(11851, 11852)",0.0003419262415473392
17539,"(14285, 14297)",0.00034192468514706545
17540,"(9992, 9998)",0.00034187480391675986
17541,"(14188, 14198)",0.00034186314623383665
17542,"(19248, 19249)",0.00034182273145437703
17543,"(16869, 16908)",0.000341806828147469
17544,"(14776, 14778)",0.00034177215368923994
17545,"(18293, 18301)",0.0003417551483802134
17546,"(8012, 8016)",0.00034172918150353766
17547,"(9238, 16468)",0.0003417074228326087
17548,"(1415, 1416)",0.00034166325607850017
17549,"(14694, 14702)",0.0003416152844946576
17550,"(9351, 9354)",0.00034159855591757383
17551,"(9095, 9103)",0.00034156856960634657
17552,"(3455, 3464)",0.00034153974869570203
17553,"(23176, 23825)",0.00034153727625648415
17554,"(8526, 8532)",0.00034146917962307445
17555,"(24474, 24501)",0.00034146320943110654
17556,"(13564, 13565)",0.00034143401894414296
17557,"(1909, 1910)",0.00034139515925392014
17558,"(6774, 6782)",0.00034135798264148416
17559,"(5156, 5158)",0.00034133146468128163
17560,"(19070, 19072)",0.0003413242044733388
17561,"(2621, 2627)",0.00034127608662308864
17562,"(18678, 18680)",0.00034126720869454767
17563,"(6199, 6202)",0.000341252434546654
17564,"(22400, 22427)",0.0003410554813766561
17565,"(21108, 21564)",0.00034100394430427983
17566,"(12139, 12141)",0.0003409109964761615
17567,"(20056, 20058)",0.00034082751108915465
17568,"(8315, 9358)",0.0003408087332569912
17569,"(4225, 4226)",0.0003407876642452325
17570,"(18646, 18648)",0.0003407532943851152
17571,"(8006, 8013)",0.00034072085609410265
17572,"(11848, 11850)",0.00034069247150569936
17573,"(18345, 18349)",0.00034062471383851075
17574,"(128, 143)",0.0003405858975508288
17575,"(19502, 19509)",0.00034054978060403296
17576,"(5683, 10533)",0.00034054154092697604
17577,"(2446, 2448)",0.0003405363107197425
17578,"(1240, 1374)",0.0003404709493346384
17579,"(25851, 25870)",0.00034044540468950623
17580,"(18215, 18217)",0.0003404273115448344
17581,"(19316, 19357)",0.0003404207294549008
17582,"(18714, 18716)",0.0003404163016123052
17583,"(14357, 14358)",0.0003404149381527783
17584,"(14679, 14693)",0.00034039780458976573
17585,"(19840, 19841)",0.00034038927659885333
17586,"(8882, 13987)",0.0003403584442393012
17587,"(5542, 5543)",0.0003403535013564016
17588,"(1537, 12758)",0.00034035219499776233
17589,"(2448, 2455)",0.0003403237429275822
17590,"(22088, 22102)",0.00034030823218404526
17591,"(14981, 15070)",0.0003402590545890824
17592,"(18161, 18392)",0.00034024221395649893
17593,"(12364, 12375)",0.0003401932917842842
17594,"(18348, 18349)",0.00034011081899185526
17595,"(21654, 21667)",0.0003399989176726066
17596,"(6979, 6980)",0.00033995857280944214
17597,"(1223, 1227)",0.0003399400454971795
17598,"(19851, 19852)",0.00033988254980202
17599,"(25193, 25198)",0.00033985229545188607
17600,"(16017, 16018)",0.00033982269903083884
17601,"(11386, 12974)",0.0003397980225737714
17602,"(19833, 19834)",0.0003397915178795688
17603,"(18735, 18740)",0.0003397793276168708
17604,"(24164, 24165)",0.0003397636406014641
17605,"(24164, 24173)",0.0003397636406014641
17606,"(9190, 9200)",0.00033972738860784687
17607,"(7904, 7908)",0.00033970536669341266
17608,"(15284, 16414)",0.00033966768818246104
17609,"(17878, 17880)",0.0003396619104795701
17610,"(15097, 15099)",0.00033953508871343766
17611,"(1118, 1280)",0.00033952415507764773
17612,"(13983, 16458)",0.00033939943744772815
17613,"(25542, 25546)",0.0003393305436489357
17614,"(3816, 3818)",0.00033925775772708565
17615,"(10659, 10661)",0.00033923141804939437
17616,"(98, 25474)",0.0003392184759446161
17617,"(8866, 8867)",0.00033918015935124223
17618,"(3825, 3831)",0.0003391617609090876
17619,"(8867, 8904)",0.0003391321219158666
17620,"(25944, 25946)",0.00033909770201300937
17621,"(91, 103)",0.0003390612273118597
17622,"(22930, 22945)",0.00033899960069686913
17623,"(24714, 24723)",0.00033892131482401517
17624,"(15931, 15932)",0.0003388064346701026
17625,"(1878, 1881)",0.00033877884185773297
17626,"(11798, 11799)",0.0003386973414763369
17627,"(17432, 17444)",0.00033866111647710094
17628,"(5496, 5497)",0.0003385335462917853
17629,"(19838, 19840)",0.00033849640937004386
17630,"(3475, 4215)",0.00033848336793853597
17631,"(4692, 4693)",0.0003384671287318517
17632,"(7704, 7706)",0.00033845642769450384
17633,"(23446, 23447)",0.0003384429231789789
17634,"(2290, 2293)",0.00033843787521052246
17635,"(4492, 4527)",0.0003384024515612634
17636,"(21074, 21083)",0.0003383992876266858
17637,"(10656, 10658)",0.0003383668798107886
17638,"(22488, 22498)",0.00033833591985913254
17639,"(19781, 19782)",0.00033829322397854235
17640,"(133, 156)",0.000338227485573165
17641,"(10278, 10289)",0.000338207571966226
17642,"(9111, 9128)",0.0003381995076516067
17643,"(8532, 8533)",0.0003381508965686766
17644,"(10891, 10892)",0.00033812261883028926
17645,"(13005, 24523)",0.00033811568363750966
17646,"(1390, 1392)",0.00033811075727790567
17647,"(24729, 24731)",0.00033808489186940423
17648,"(15818, 16357)",0.00033796895598591
17649,"(2920, 2924)",0.0003379323125869285
17650,"(22587, 22791)",0.0003379321546591994
17651,"(11590, 18064)",0.00033792735845421305
17652,"(7838, 7857)",0.0003379202344985483
17653,"(3241, 3243)",0.00033788102294041335
17654,"(24727, 24728)",0.0003378688847598049
17655,"(2772, 2862)",0.00033786714286185944
17656,"(9632, 10692)",0.000337859155864399
17657,"(13699, 13707)",0.00033781092026793615
17658,"(8642, 8651)",0.0003377311377692022
17659,"(1655, 1656)",0.00033767160658419493
17660,"(11590, 11595)",0.00033758658648647637
17661,"(5990, 6003)",0.0003375853545359225
17662,"(6549, 6703)",0.0003375514977499154
17663,"(12136, 12139)",0.00033755101819450716
17664,"(7820, 7822)",0.00033754997567303545
17665,"(3549, 3550)",0.00033751767841716073
17666,"(5042, 5045)",0.00033746176564814314
17667,"(3545, 3555)",0.0003374286407065843
17668,"(13695, 13703)",0.0003373717015265797
17669,"(8518, 8522)",0.00033735000547765163
17670,"(20620, 20623)",0.00033731199667014563
17671,"(18969, 19097)",0.0003372891532021605
17672,"(9903, 10012)",0.00033726813172886566
17673,"(25918, 25936)",0.00033726530397958814
17674,"(14567, 14575)",0.0003372386342248435
17675,"(2187, 2189)",0.000337214081551932
17676,"(343, 344)",0.0003371454625705011
17677,"(11351, 12910)",0.0003370952611280828
17678,"(19600, 19601)",0.0003370338972331656
17679,"(13682, 13694)",0.00033702771371379217
17680,"(2661, 2662)",0.00033701986911005403
17681,"(20891, 20892)",0.0003370097519879572
17682,"(24208, 24209)",0.00033698114087665076
17683,"(11404, 13021)",0.00033694587598840633
17684,"(8550, 8552)",0.00033686776002809994
17685,"(19678, 19697)",0.0003368658520415275
17686,"(7140, 7144)",0.00033680229670362784
17687,"(551, 557)",0.0003367870641211824
17688,"(19928, 20017)",0.00033674058844577207
17689,"(6248, 6250)",0.00033669379107432014
17690,"(20622, 20624)",0.00033667761164925047
17691,"(20730, 24492)",0.000336664976225685
17692,"(2289, 2290)",0.00033666445394238675
17693,"(2966, 2967)",0.0003366567324975252
17694,"(12165, 12177)",0.0003366455309677419
17695,"(20084, 20089)",0.00033659453310766496
17696,"(2148, 2149)",0.00033657684500498384
17697,"(12904, 25261)",0.0003365761894599628
17698,"(24741, 24762)",0.00033649186149160013
17699,"(23145, 23146)",0.0003364577567703092
17700,"(20261, 20289)",0.00033630465275362096
17701,"(17386, 17390)",0.0003362935591753665
17702,"(22545, 22547)",0.00033626352571353797
17703,"(9214, 9216)",0.0003362515198235762
17704,"(12356, 13627)",0.000336245910359747
17705,"(6858, 12812)",0.00033603385765800377
17706,"(4278, 4279)",0.0003359605125217041
17707,"(10180, 10266)",0.00033594960650658415
17708,"(22937, 22960)",0.000335945347534956
17709,"(2821, 2827)",0.0003359112120697536
17710,"(14745, 14794)",0.0003359087484235526
17711,"(23270, 23271)",0.00033589454752715674
17712,"(18763, 18997)",0.00033586120367961464
17713,"(2744, 2749)",0.00033585924372407487
17714,"(8164, 8388)",0.0003358451489435776
17715,"(11348, 12936)",0.00033583194237259004
17716,"(9391, 9462)",0.0003358056684813574
17717,"(25095, 25096)",0.0003357994555617703
17718,"(9554, 9555)",0.00033570996697215085
17719,"(9425, 9554)",0.00033565171066141715
17720,"(11154, 11172)",0.0003355964790982706
17721,"(3457, 3458)",0.00033555622292090877
17722,"(22584, 22594)",0.00033553713158575635
17723,"(20151, 20153)",0.00033553169695602287
17724,"(17579, 17593)",0.00033549569953883625
17725,"(15172, 15174)",0.00033547586623759886
17726,"(12166, 12180)",0.00033540781321140714
17727,"(8079, 8092)",0.00033536544598314013
17728,"(17285, 17295)",0.00033530257222781336
17729,"(5594, 5595)",0.00033524650189980604
17730,"(8282, 8284)",0.0003351910122963839
17731,"(5953, 5956)",0.0003351714922258388
17732,"(16723, 16726)",0.00033514567879127467
17733,"(21942, 21943)",0.0003350894905231998
17734,"(1393, 1397)",0.00033501319066671213
17735,"(24371, 24373)",0.0003349706433663584
17736,"(11263, 12743)",0.00033496091512648667
17737,"(18418, 18423)",0.00033494274546813706
17738,"(25, 57)",0.00033490508066897983
17739,"(22073, 22350)",0.00033487595691053263
17740,"(9776, 9785)",0.00033483275698024256
17741,"(123, 124)",0.00033483223786497167
17742,"(12193, 12367)",0.00033482182416316817
17743,"(7610, 7613)",0.00033469558085810384
17744,"(5487, 5489)",0.00033466211035124724
17745,"(10673, 10675)",0.00033466159938209814
17746,"(2512, 13063)",0.00033459712030875136
17747,"(16160, 16162)",0.00033454018199448587
17748,"(23619, 23622)",0.00033453076979541495
17749,"(2145, 2826)",0.00033450260841571606
17750,"(6201, 6202)",0.00033447741444816786
17751,"(16467, 25070)",0.000334402864753423
17752,"(20283, 20284)",0.00033439940777304085
17753,"(20568, 20582)",0.0003343844027311556
17754,"(4435, 4528)",0.0003343468026183548
17755,"(20065, 20066)",0.00033431360926782096
17756,"(6639, 13882)",0.0003342832826973569
17757,"(8342, 8343)",0.00033426108855646525
17758,"(12167, 12168)",0.0003342524420965304
17759,"(9484, 9517)",0.00033411271186466077
17760,"(23331, 23332)",0.00033406976714769144
17761,"(11263, 12640)",0.0003340372958187099
17762,"(3685, 3893)",0.00033401842880698704
17763,"(14883, 14884)",0.00033397950562811385
17764,"(8188, 8197)",0.00033396600476886775
17765,"(5597, 5600)",0.00033393808629455905
17766,"(6562, 6565)",0.00033391134153155694
17767,"(9876, 9891)",0.0003338771414605777
17768,"(13781, 13784)",0.00033382554845086333
17769,"(23264, 23272)",0.0003337609045822959
17770,"(4653, 6925)",0.00033375705623341453
17771,"(16589, 16677)",0.00033375529671795574
17772,"(10652, 10653)",0.00033370572676353884
17773,"(9400, 9411)",0.00033365910498351427
17774,"(22877, 22879)",0.0003336384282500799
17775,"(25148, 25155)",0.00033354547798215747
17776,"(15574, 15575)",0.00033349806047167313
17777,"(14827, 14834)",0.00033339758718576234
17778,"(20565, 20571)",0.0003333804034080991
17779,"(12175, 12201)",0.0003333608974864149
17780,"(2131, 2136)",0.0003333321745077063
17781,"(4387, 4393)",0.000333302472289632
17782,"(11272, 11275)",0.0003331995622437645
17783,"(12597, 12601)",0.00033317933781619924
17784,"(18508, 18512)",0.00033316246433645266
17785,"(22853, 22869)",0.0003330906828819995
17786,"(21595, 21599)",0.0003330704503185359
17787,"(20483, 20647)",0.00033300399792525747
17788,"(9028, 9029)",0.0003329866125711848
17789,"(7229, 7249)",0.00033296791811136535
17790,"(1807, 2049)",0.00033295022807290127
17791,"(20032, 20035)",0.00033289571542690353
17792,"(16423, 16426)",0.00033273881798640334
17793,"(18939, 18976)",0.0003326613602191734
17794,"(15308, 15319)",0.0003326026623906982
17795,"(12541, 14071)",0.0003325743626927863
17796,"(858, 864)",0.0003325587951797075
17797,"(15641, 15643)",0.0003325291287906688
17798,"(8592, 8596)",0.00033252269665153726
17799,"(4266, 4269)",0.00033249881939322973
17800,"(18833, 18851)",0.00033246189820487727
17801,"(19002, 19003)",0.00033242486518789
17802,"(8342, 8519)",0.00033226830579279737
17803,"(12414, 12415)",0.00033225076695685666
17804,"(18564, 18565)",0.0003321919221088427
17805,"(4686, 4688)",0.00033218838060287764
17806,"(15592, 15595)",0.00033215780714294365
17807,"(2123, 2128)",0.0003321290534828457
17808,"(13461, 13463)",0.0003321007660810817
17809,"(6845, 6846)",0.0003320621626063293
17810,"(3148, 3149)",0.00033203089646641323
17811,"(21603, 21604)",0.0003319836863566341
17812,"(12369, 12371)",0.00033197430604414263
17813,"(12132, 12133)",0.00033193353041860717
17814,"(7635, 7645)",0.0003318996410664971
17815,"(12339, 12341)",0.00033189273635424724
17816,"(23802, 23809)",0.0003318756292080816
17817,"(11738, 11936)",0.00033184074969017763
17818,"(13398, 13447)",0.0003318144477418802
17819,"(713, 714)",0.00033175230263819927
17820,"(7980, 7983)",0.00033173430535354755
17821,"(11115, 11124)",0.00033173232111119704
17822,"(3296, 3298)",0.00033165062132489915
17823,"(3735, 3736)",0.0003316234646263655
17824,"(12148, 12154)",0.00033155365684486263
17825,"(3907, 3909)",0.00033141143325922764
17826,"(18674, 18678)",0.00033134938394588777
17827,"(9468, 9469)",0.0003313193824470067
17828,"(7133, 13448)",0.0003312808952813984
17829,"(12199, 12200)",0.00033112128634070454
17830,"(15369, 15372)",0.0003310883769589946
17831,"(19697, 19701)",0.00033108457387183427
17832,"(7911, 7913)",0.00033108386513152314
17833,"(7551, 13970)",0.0003310219612816717
17834,"(7963, 7980)",0.00033096746571780237
17835,"(20068, 20084)",0.0003309527319081157
17836,"(8227, 8230)",0.00033093900203991135
17837,"(9950, 9953)",0.0003309333237077544
17838,"(3533, 3565)",0.0003308958563869755
17839,"(19668, 19671)",0.0003308454183325956
17840,"(9350, 9353)",0.00033073222618020134
17841,"(21617, 21618)",0.00033067960265433373
17842,"(24660, 24661)",0.00033067075707128807
17843,"(12968, 18399)",0.00033066612452449393
17844,"(3873, 3884)",0.00033066443965190537
17845,"(3181, 3182)",0.0003306582818423985
17846,"(15843, 15847)",0.000330634060529576
17847,"(4920, 4932)",0.0003305964854316158
17848,"(4997, 5003)",0.000330514847184911
17849,"(2809, 2818)",0.0003304963890139369
17850,"(8733, 13995)",0.0003304594671509026
17851,"(4017, 4018)",0.00033043594337088766
17852,"(21586, 21590)",0.0003303813949241782
17853,"(10450, 10462)",0.0003301638569640839
17854,"(20967, 20968)",0.00033005785562476166
17855,"(24607, 24608)",0.00033004479495211785
17856,"(12148, 12149)",0.0003300102361376088
17857,"(25574, 25575)",0.00032996171708742203
17858,"(1391, 1419)",0.0003299412164384247
17859,"(239, 241)",0.00032993383285137454
17860,"(5495, 18713)",0.00032993020614083783
17861,"(10286, 10287)",0.00032992574475599533
17862,"(4649, 4651)",0.00032991915593141716
17863,"(23514, 23547)",0.00032985160604783755
17864,"(8122, 8126)",0.0003298315989767878
17865,"(10620, 10622)",0.0003297731629808875
17866,"(19807, 19809)",0.0003297413232886002
17867,"(18469, 24411)",0.0003297123983910458
17868,"(16686, 16687)",0.00032969913738552887
17869,"(10651, 10656)",0.00032966313171713433
17870,"(4344, 4358)",0.00032964313099787017
17871,"(433, 445)",0.0003296374410250102
17872,"(20723, 20724)",0.0003295963598166228
17873,"(6380, 18302)",0.0003295957429864706
17874,"(14134, 14136)",0.000329512722885193
17875,"(9019, 9046)",0.0003294347529169886
17876,"(11098, 11099)",0.0003294180989005498
17877,"(8008, 8015)",0.0003293964045029965
17878,"(8203, 8204)",0.00032938906339575
17879,"(8516, 8517)",0.00032938826396293366
17880,"(20962, 20963)",0.00032938659143337616
17881,"(8926, 8945)",0.00032937847015005524
17882,"(14438, 14456)",0.0003293713476792716
17883,"(1556, 12763)",0.00032936178212176787
17884,"(5034, 5041)",0.00032931882295635567
17885,"(8560, 8561)",0.00032930427544489003
17886,"(24571, 24572)",0.00032926413794511563
17887,"(6127, 6128)",0.00032925182405109334
17888,"(6897, 20515)",0.00032915444994572436
17889,"(1149, 1158)",0.0003290583655389074
17890,"(11997, 12002)",0.0003290371008211232
17891,"(338, 25874)",0.00032901726222506493
17892,"(14773, 14775)",0.0003289905637240072
17893,"(16103, 16108)",0.0003288820092509442
17894,"(16431, 18468)",0.0003288707027991647
17895,"(20799, 20807)",0.00032883126473497827
17896,"(22495, 22496)",0.00032881976825005927
17897,"(16300, 16322)",0.0003287894440510708
17898,"(20021, 20024)",0.00032875776239280665
17899,"(5901, 5910)",0.0003286988503572782
17900,"(22790, 22801)",0.00032863507242848907
17901,"(12123, 12126)",0.00032863447670322974
17902,"(21038, 21055)",0.00032863394493401075
17903,"(21838, 22005)",0.00032859645626889784
17904,"(737, 739)",0.00032857821666508013
17905,"(17094, 17095)",0.0003285547419642555
17906,"(18119, 18121)",0.00032851988537278435
17907,"(16821, 16823)",0.00032849031995448486
17908,"(8031, 13581)",0.000328457965718982
17909,"(14395, 14398)",0.000328457262065563
17910,"(10044, 10081)",0.0003283128320453465
17911,"(23672, 23673)",0.00032831005044347514
17912,"(13326, 13336)",0.0003282589510690628
17913,"(676, 913)",0.00032825700192160164
17914,"(17950, 17952)",0.0003281609823810562
17915,"(12498, 18427)",0.00032810114474593005
17916,"(635, 638)",0.00032806592685016584
17917,"(19231, 19374)",0.00032803681189920447
17918,"(22028, 22029)",0.0003279426993634141
17919,"(18126, 18143)",0.00032792398031838884
17920,"(8007, 8014)",0.00032786913659814247
17921,"(6254, 6760)",0.0003278669496637679
17922,"(1345, 24439)",0.00032779444373299014
17923,"(9527, 9693)",0.0003277890807711458
17924,"(10742, 10748)",0.0003277716342344343
17925,"(6165, 6166)",0.00032773671260652486
17926,"(7132, 13450)",0.00032771823263896523
17927,"(4806, 4809)",0.00032767202817627874
17928,"(8788, 8835)",0.0003276176253220552
17929,"(7271, 7274)",0.0003275941120836304
17930,"(22055, 22058)",0.00032756976315996127
17931,"(22027, 22028)",0.00032756667206989545
17932,"(5003, 5005)",0.00032755618547061614
17933,"(23780, 23791)",0.00032742636034347616
17934,"(9827, 9948)",0.0003274033955349515
17935,"(23188, 23715)",0.00032738506913460697
17936,"(8350, 8351)",0.000327352301209052
17937,"(8324, 8336)",0.0003273520485945441
17938,"(11322, 11323)",0.00032734195016688103
17939,"(8409, 8416)",0.00032733938130661845
17940,"(2021, 2023)",0.00032729346969733906
17941,"(8877, 13996)",0.000327273591111767
17942,"(10694, 10695)",0.00032727087355619234
17943,"(530, 540)",0.00032725230173155716
17944,"(10789, 10790)",0.00032724119817429347
17945,"(15448, 15459)",0.00032723243241437313
17946,"(25147, 25154)",0.0003272227976763286
17947,"(10653, 10659)",0.0003272100342589875
17948,"(20580, 20585)",0.00032715667106154834
17949,"(3570, 3571)",0.00032715397920910784
17950,"(5864, 5866)",0.00032713282083473216
17951,"(20962, 20977)",0.0003271012193582136
17952,"(22811, 22812)",0.0003270155700887393
17953,"(8048, 8052)",0.00032691934209514784
17954,"(13858, 13892)",0.00032688755952678373
17955,"(22101, 22306)",0.00032665101757190515
17956,"(8983, 8986)",0.00032664624940680336
17957,"(2583, 3590)",0.00032662305969957385
17958,"(10080, 10081)",0.00032659719676223463
17959,"(7200, 13675)",0.00032657857842011205
17960,"(10044, 10052)",0.00032657691175727566
17961,"(4381, 4385)",0.00032654378811708314
17962,"(4100, 4119)",0.0003265325585144084
17963,"(8384, 8386)",0.000326510194329052
17964,"(19231, 19232)",0.000326389957342679
17965,"(10797, 10802)",0.000326243381190938
17966,"(15811, 15820)",0.00032623838722610385
17967,"(11259, 11262)",0.0003261639333311176
17968,"(7932, 7933)",0.00032609372020382524
17969,"(7629, 7696)",0.00032600317912281787
17970,"(1077, 1078)",0.00032598708107053686
17971,"(2953, 2958)",0.0003259665513965397
17972,"(5870, 5875)",0.00032594816608235897
17973,"(12769, 18528)",0.00032594539953112483
17974,"(10720, 10722)",0.00032592043556123004
17975,"(15059, 15063)",0.00032591514932488565
17976,"(12125, 12127)",0.0003258938036689194
17977,"(576, 582)",0.00032588103616240936
17978,"(15306, 15315)",0.0003258798260122016
17979,"(12168, 12171)",0.0003258611850346655
17980,"(20167, 20174)",0.00032581977575557965
17981,"(3706, 3725)",0.0003257955356337459
17982,"(1013, 1146)",0.0003257200451411416
17983,"(9240, 16468)",0.0003257182536628625
17984,"(5325, 5404)",0.00032570132993399697
17985,"(23648, 23649)",0.00032570086473131813
17986,"(3312, 3313)",0.00032567686847801184
17987,"(407, 408)",0.00032561689635245453
17988,"(10364, 11179)",0.0003256121968332181
17989,"(346, 359)",0.00032560055710822614
17990,"(3664, 4993)",0.0003255129026294101
17991,"(11066, 12584)",0.0003255005039539037
17992,"(4993, 4997)",0.00032539916396781587
17993,"(696, 933)",0.00032539177451287117
17994,"(12277, 12301)",0.00032538324800750966
17995,"(4211, 4214)",0.00032534320263005934
17996,"(23766, 23768)",0.00032534195946427717
17997,"(21450, 21451)",0.0003253104096017388
17998,"(17488, 17489)",0.00032528471722473166
17999,"(8206, 8425)",0.00032521740773710714
18000,"(4347, 4351)",0.0003251490200434318
